id_code,area,site,hydro_year,days_in_hydro_year,first_day_in_hydro_year,last_day_in_hydro_year,snow_days,max_snow_period,n_snow_period,first_snow_date,last_snow_date,last_snow_doy,T1_ft,T2_ft,T3_ft,deep_snow_days_T2,max_deep_snow_period_T2,n_deep_snow_period_T2,first_deep_snow_date_T2,last_deep_snow_date_T2,last_deep_snow_doy_T2,deep_snow_days_T3,max_deep_snow_period_T3,n_deep_snow_period_T3,first_deep_snow_date_T3,last_deep_snow_date_T3,last_deep_snow_doy_T3
MAL003,MAL,3,2021,358,1,359,211,142,3,2020-10-17,2021-05-18,138,16,76,148,70,57,2,2020-11-05,2021-05-18,138,66,55,2,2020-11-06,2021-05-17,137
MAL004,MAL,4,2020,366,1,366,243,243,1,2019-10-11,2020-06-09,161,12,58,112,225,210,2,2019-10-24,2020-06-09,161,178,178,1,2019-12-13,2020-06-07,159
MAL004,MAL,4,2021,358,1,359,227,227,1,2020-10-18,2021-06-01,152,20,36,114,209,209,1,2020-11-05,2021-06-01,152,167,144,3,2020-11-05,2021-05-31,151
MAL005,MAL,5,2020,366,1,366,231,231,1,2019-10-21,2020-06-07,159,148,294,116,184,184,1,2019-12-07,2020-06-07,159,160,160,1,2019-12-30,2020-06-06,158
MAL005,MAL,5,2021,358,1,359,224,224,1,2020-10-21,2021-06-01,152,4,86,144,209,209,1,2020-11-05,2021-06-01,152,158,137,3,2020-11-06,2021-05-31,151
MAL006,MAL,6,2020,366,1,366,230,230,1,2019-10-21,2020-06-06,158,8,84,116,173,160,2,2019-12-13,2020-06-06,158,158,158,1,2019-12-30,2020-06-04,156
MAL006,MAL,6,2021,356,1,357,223,223,1,2020-10-21,2021-05-31,151,28,114,134,188,174,2,2020-11-05,2021-05-31,151,128,91,2,2021-01-19,2021-05-28,148
MAL007,MAL,7,2020,366,1,366,246,246,1,2019-10-11,2020-06-12,164,550,58,102,225,213,2,2019-10-26,2020-06-12,164,182,182,1,2019-12-13,2020-06-11,163
MAL007,MAL,7,2021,356,1,357,228,228,1,2020-10-17,2021-06-01,152,90,54,108,209,209,1,2020-11-05,2021-06-01,152,201,175,3,2020-11-05,2021-06-01,152
MAL008,MAL,8,2020,366,1,366,225,225,1,2019-10-19,2020-05-30,151,6,52,92,216,200,2,2019-10-23,2020-05-30,151,169,169,1,2019-12-13,2020-05-29,150
MAL008,MAL,8,2021,346,1,347,213,197,2,2020-10-17,2021-05-20,140,24,80,118,196,181,2,2020-11-05,2021-05-20,140,130,119,2,2020-11-07,2021-05-17,137
MAL009,MAL,9,2020,366,1,366,230,230,1,2019-10-19,2020-06-04,156,2,88,100,216,205,2,2019-10-27,2020-06-04,156,174,174,1,2019-12-13,2020-06-03,155
MAL009,MAL,9,2021,346,1,347,226,226,1,2020-10-17,2021-05-30,150,6,34,100,220,220,1,2020-10-23,2021-05-30,150,173,116,3,2020-11-05,2021-05-26,146
MAL010,MAL,10,2020,366,1,366,237,237,1,2019-10-08,2020-05-31,152,2,50,102,175,153,3,2019-10-28,2020-05-31,152,153,153,1,2019-12-31,2020-05-31,152
MAL010,MAL,10,2021,346,1,347,223,223,1,2020-10-15,2021-05-25,145,4,50,98,133,86,4,2020-11-02,2021-05-25,145,101,76,3,2020-11-07,2021-05-20,140
MAL011,MAL,11,2020,366,1,366,236,236,1,2019-10-11,2020-06-02,154,1000,286,162,198,198,1,2019-11-18,2020-06-02,154,154,154,1,2019-12-30,2020-05-31,152
MAL011,MAL,11,2021,361,1,362,226,226,1,2020-10-17,2021-05-30,150,18,112,162,202,184,2,2020-11-05,2021-05-30,150,152,131,3,2020-11-06,2021-05-25,145
MAL012,MAL,12,2020,366,1,366,237,237,1,2019-10-11,2020-06-03,155,4,104,174,199,199,1,2019-11-18,2020-06-03,155,157,157,1,2019-12-30,2020-06-03,155
MAL012,MAL,12,2021,361,1,362,227,227,1,2020-10-17,2021-05-31,151,62,60,162,218,208,2,2020-10-23,2021-05-31,151,157,136,3,2020-11-06,2021-05-25,145
MAL013,MAL,13,2020,366,1,366,238,238,1,2019-10-16,2020-06-09,161,2,74,168,205,205,1,2019-11-18,2020-06-09,161,161,161,1,2019-12-31,2020-06-08,160
MAL013,MAL,13,2021,358,1,359,227,210,2,2020-10-17,2021-06-01,152,58,66,182,207,177,2,2020-11-05,2021-06-01,152,140,109,3,2020-11-06,2021-06-01,152
MAL014,MAL,14,2020,366,1,366,233,233,1,2019-10-21,2020-06-09,161,4,92,162,221,210,2,2019-10-27,2020-06-09,161,178,178,1,2019-12-13,2020-06-07,159
MAL014,MAL,14,2021,358,1,359,228,228,1,2020-10-17,2021-06-01,152,24,82,156,209,209,1,2020-11-05,2021-06-01,152,204,174,2,2020-11-05,2021-05-31,151
MAL015,MAL,15,2020,366,1,366,235,235,1,2019-10-11,2020-06-01,153,124,68,96,208,197,2,2019-10-27,2020-06-01,153,171,171,1,2019-12-13,2020-05-31,152
MAL015,MAL,15,2021,356,1,357,223,206,2,2020-10-17,2021-05-28,148,18,62,136,187,173,2,2020-11-05,2021-05-28,148,157,135,3,2020-11-05,2021-05-25,145
MAL016,MAL,16,2020,366,1,366,240,240,1,2019-10-11,2020-06-06,158,84,132,100,223,207,2,2019-10-23,2020-06-06,158,179,179,1,2019-12-13,2020-06-08,160
MAL016,MAL,16,2021,356,1,357,229,229,1,2020-10-17,2021-06-02,153,158,52,110,210,210,1,2020-11-05,2021-06-02,153,182,159,3,2020-11-05,2021-05-31,151
MAL017,MAL,17,2020,366,1,366,228,228,1,2019-10-20,2020-06-03,155,12,64,120,219,203,2,2019-10-23,2020-06-03,155,173,173,1,2019-12-12,2020-06-01,153
MAL017,MAL,17,2021,356,1,357,214,196,2,2020-10-16,2021-05-18,138,2,94,192,180,150,2,2020-11-05,2021-05-18,138,123,110,2,2020-11-05,2021-05-16,136
MAL018,MAL,18,2020,366,1,366,201,187,2,2019-10-19,2020-05-07,128,8,106,228,57,26,4,2019-12-30,2020-03-06,66,0,0,0,NA,NA,0
MAL018,MAL,18,2021,345,1,347,135,64,5,2020-10-15,2021-04-16,106,26,216,310,0,0,0,NA,NA,0,0,0,0,NA,NA,0
MAL019,MAL,19,2020,366,1,366,241,241,1,2019-10-08,2020-06-04,156,6,48,76,181,181,1,2019-12-07,2020-06-04,156,184,184,1,2019-12-13,2020-06-13,165
MAL019,MAL,19,2021,346,1,347,232,232,1,2020-10-14,2021-06-02,153,6,12,72,231,231,1,2020-10-15,2021-06-02,153,208,134,4,2020-11-05,2021-06-06,157
MAL020,MAL,20,2020,366,1,366,241,241,1,2019-10-08,2020-06-04,156,2,68,118,200,200,1,2019-11-18,2020-06-04,156,156,156,1,2019-12-30,2020-06-02,154
MAL020,MAL,20,2021,356,1,357,226,226,1,2020-10-17,2021-05-30,150,66,42,120,214,173,3,2020-10-23,2021-05-30,150,124,113,2,2020-11-07,2021-05-27,147
MAL021,MAL,21,2020,366,1,366,227,227,1,2019-10-10,2020-05-23,144,2,106,154,135,39,6,2019-11-18,2020-05-23,144,94,39,5,2019-12-15,2020-05-07,128
MAL021,MAL,21,2021,361,1,362,206,206,1,2020-10-16,2021-05-09,129,38,128,194,87,25,5,2020-11-05,2021-04-27,117,0,0,0,NA,NA,0
MAL022,MAL,22,2020,366,1,366,238,238,1,2019-10-11,2020-06-04,156,2,76,106,215,200,2,2019-10-23,2020-06-04,156,175,175,1,2019-12-13,2020-06-04,156
MAL022,MAL,22,2021,361,1,362,225,225,1,2020-10-17,2021-05-29,149,8,56,124,217,206,2,2020-10-23,2021-05-29,149,184,169,2,2020-11-05,2021-05-26,146
MAL023,MAL,23,2020,366,1,366,240,240,1,2019-10-11,2020-06-06,158,6,92,148,222,207,2,2019-10-23,2020-06-06,158,175,175,1,2019-12-13,2020-06-04,156
MAL023,MAL,23,2021,358,1,359,229,229,1,2020-10-16,2021-06-01,152,26,90,142,209,209,1,2020-11-05,2021-06-01,152,182,158,3,2020-11-05,2021-05-27,147
MAL024,MAL,24,2020,366,1,366,229,229,1,2019-10-21,2020-06-05,157,2,126,148,201,201,1,2019-11-18,2020-06-05,157,175,175,1,2019-12-13,2020-06-04,156
MAL024,MAL,24,2021,358,1,359,229,229,1,2020-10-16,2021-06-01,152,4,96,154,209,209,1,2020-11-05,2021-06-01,152,179,139,4,2020-11-05,2021-05-26,146
MAL025,MAL,25,2020,366,1,366,229,229,1,2019-10-21,2020-06-05,157,100,96,136,220,206,2,2019-10-25,2020-06-05,157,173,173,1,2019-12-13,2020-06-02,154
MAL025,MAL,25,2021,356,1,357,226,209,2,2020-10-17,2021-05-31,151,14,88,142,216,176,3,2020-10-23,2021-05-31,151,156,134,3,2020-11-05,2021-05-28,148
MAL026,MAL,26,2020,366,1,366,227,227,1,2019-10-20,2020-06-02,154,4,72,104,220,203,2,2019-10-24,2020-06-02,154,172,172,1,2019-12-13,2020-06-01,153
MAL026,MAL,26,2021,356,1,357,224,206,2,2020-10-16,2021-05-28,148,20,62,112,215,205,2,2020-10-23,2021-05-28,148,183,169,2,2020-11-05,2021-05-26,146
MAL027,MAL,27,2020,366,1,366,251,251,1,2019-10-08,2020-06-14,166,4,64,108,194,185,2,2019-11-19,2020-06-14,166,166,166,1,2019-12-31,2020-06-13,165
MAL027,MAL,27,2021,356,1,357,237,237,1,2020-10-15,2021-06-08,159,2,40,110,229,229,1,2020-10-23,2021-06-08,159,193,193,1,2020-11-28,2021-06-08,159
MAL028,MAL,28,2020,366,1,366,243,243,1,2019-10-08,2020-06-06,158,12,78,130,160,160,1,2019-12-30,2020-06-06,158,152,152,1,2020-01-05,2020-06-04,156
MAL028,MAL,28,2021,356,1,357,234,234,1,2020-10-15,2021-06-05,156,18,74,128,170,113,4,2020-11-05,2021-06-05,156,72,72,1,2021-03-24,2021-06-03,154
MAL029,MAL,29,2020,366,1,366,242,242,1,2019-10-08,2020-06-05,157,6,40,68,215,177,3,2019-10-23,2020-06-05,157,182,121,3,2019-11-14,2020-06-04,156
MAL029,MAL,29,2021,356,1,357,232,232,1,2020-10-15,2021-06-03,154,4,68,62,222,132,2,2020-10-23,2021-06-03,154,167,85,4,2020-12-03,2021-06-03,154
MAL030,MAL,30,2020,366,1,366,228,228,1,2019-10-21,2020-06-04,156,8,108,114,175,175,1,2019-12-13,2020-06-04,156,154,154,1,2019-12-31,2020-06-01,153
MAL030,MAL,30,2021,356,1,357,226,226,1,2020-10-17,2021-05-30,150,8,42,146,218,173,2,2020-10-21,2021-05-30,150,144,122,3,2020-11-05,2021-05-29,149
MAL031,MAL,31,2020,366,1,366,238,238,1,2019-10-11,2020-06-04,156,4,62,178,224,206,2,2019-10-23,2020-06-04,156,168,168,1,2019-12-20,2020-06-04,156
MAL031,MAL,31,2021,361,1,362,221,203,2,2020-10-16,2021-05-25,145,10,186,199,201,186,2,2020-11-05,2021-05-25,145,111,85,3,2020-11-06,2021-05-21,141
MAL032,MAL,32,2020,366,1,366,239,239,1,2019-10-11,2020-06-05,157,16,240,110,224,206,2,2019-10-23,2020-06-05,157,176,176,1,2019-12-12,2020-06-04,156
MAL032,MAL,32,2021,361,1,362,229,229,1,2020-10-16,2021-06-01,152,356,322,106,220,210,2,2020-10-24,2021-06-01,152,205,187,2,2020-11-05,2021-05-29,149
MAL033,MAL,33,2020,366,1,366,247,247,1,2019-10-11,2020-06-13,165,38,166,128,230,214,2,2019-10-23,2020-06-13,165,184,184,1,2019-12-13,2020-06-13,165
MAL033,MAL,33,2021,358,1,359,233,233,1,2020-10-17,2021-06-06,157,160,68,106,214,214,1,2020-11-05,2021-06-06,157,190,166,3,2020-11-05,2021-06-04,155
MAL034,MAL,34,2020,366,1,366,243,243,1,2019-10-11,2020-06-09,161,6,62,142,231,231,1,2019-10-23,2020-06-09,161,185,185,1,2019-12-07,2020-06-08,160
MAL034,MAL,34,2021,358,1,359,231,231,1,2020-10-17,2021-06-04,155,84,84,128,212,212,1,2020-11-05,2021-06-04,155,191,176,2,2020-11-05,2021-06-02,153
MAL035,MAL,35,2020,366,1,366,244,244,1,2019-10-08,2020-06-07,159,8,68,96,200,189,2,2019-10-27,2020-06-07,159,177,177,1,2019-12-13,2020-06-06,158
MAL035,MAL,35,2021,356,1,357,232,232,1,2020-10-15,2021-06-03,154,92,50,112,214,214,1,2020-11-02,2021-06-03,154,205,146,4,2020-11-05,2021-06-02,153
MAL036,MAL,36,2020,366,1,366,250,250,1,2019-10-08,2020-06-13,165,14,74,94,168,168,1,2019-12-29,2020-06-13,165,153,153,1,2020-01-11,2020-06-11,163
MAL036,MAL,36,2021,356,1,357,229,211,2,2020-10-15,2021-06-01,152,6,88,150,105,95,2,2020-12-26,2021-06-01,152,56,26,3,2021-03-24,2021-05-28,148
MAL037,MAL,37,2020,366,1,366,249,249,1,2019-10-08,2020-06-12,164,8,72,124,184,184,1,2019-12-12,2020-06-12,164,157,157,1,2020-01-07,2020-06-11,163
MAL037,MAL,37,2021,356,1,357,237,237,1,2020-10-15,2021-06-08,159,4,78,114,235,235,1,2020-10-17,2021-06-08,159,166,136,3,2020-12-21,2021-06-07,158
MAL038,MAL,38,2020,366,1,366,264,264,1,2019-10-08,2020-06-27,179,14,176,80,250,250,1,2019-10-22,2020-06-27,179,227,227,1,2019-11-13,2020-06-26,178
MAL038,MAL,38,2021,349,1,350,251,251,1,2020-10-15,2021-06-22,173,32,168,68,251,251,1,2020-10-15,2021-06-22,173,231,231,1,2020-11-05,2021-06-23,174
MAL039,MAL,39,2020,366,1,366,243,243,1,2019-10-08,2020-06-06,158,10,80,106,183,183,1,2019-12-07,2020-06-06,158,168,168,1,2019-12-20,2020-06-04,156
MAL039,MAL,39,2021,349,1,350,228,228,1,2020-10-17,2021-06-01,152,28,140,128,209,209,1,2020-11-05,2021-06-01,152,155,116,4,2020-11-06,2021-05-31,151
MAL040,MAL,40,2020,366,1,366,239,239,1,2019-10-08,2020-06-02,154,2,78,110,218,203,2,2019-10-23,2020-06-02,154,172,172,1,2019-12-13,2020-06-01,153
MAL040,MAL,40,2021,349,1,350,225,225,1,2020-10-17,2021-05-29,149,20,40,112,215,189,2,2020-10-23,2021-05-29,149,152,90,4,2020-11-05,2021-05-26,146
MAL041,MAL,41,2020,366,1,366,249,249,1,2019-10-08,2020-06-12,164,10,68,152,234,234,1,2019-10-23,2020-06-12,164,226,212,2,2019-10-25,2020-06-12,164
MAL041,MAL,41,2021,361,1,362,231,231,1,2020-10-15,2021-06-02,153,56,64,64,231,231,1,2020-10-15,2021-06-02,153,226,226,1,2020-10-23,2021-06-05,156
MAL042,MAL,42,2020,341,1,342,223,223,1,2019-10-20,2020-05-29,150,6,52,72,201,201,1,2019-11-11,2020-05-29,150,192,192,1,2019-11-20,2020-05-29,150
MAL043,MAL,43,2020,366,1,366,234,234,1,2019-10-19,2020-06-08,160,10,92,128,219,190,3,2019-10-23,2020-06-08,160,188,188,1,2019-12-03,2020-06-07,159
MAL043,MAL,43,2021,361,1,362,230,230,1,2020-10-15,2021-06-01,152,2,26,116,227,227,1,2020-10-18,2021-06-01,152,182,120,2,2020-11-07,2021-05-29,149
MAL044,MAL,44,2020,366,1,366,235,235,1,2019-10-08,2020-05-29,150,2,82,148,208,171,2,2019-10-23,2020-05-29,150,153,90,6,2019-10-28,2020-05-24,145
MAL044,MAL,44,2021,361,1,362,219,219,1,2020-10-15,2021-05-21,141,4,70,128,138,80,3,2020-10-23,2021-05-21,141,72,56,2,2021-02-05,2021-05-18,138
MAL045,MAL,45,2020,366,1,366,217,217,1,2019-10-20,2020-05-23,144,12,74,108,212,169,2,2019-10-23,2020-05-23,144,172,115,5,2019-10-25,2020-05-21,142
MAL045,MAL,45,2021,358,1,359,221,202,2,2020-10-15,2021-05-24,144,8,48,116,116,85,2,2021-01-28,2021-05-24,144,45,21,3,2021-02-05,2021-05-20,140
MAL046,MAL,46,2020,366,1,366,247,247,1,2019-10-08,2020-06-10,162,14,78,213,226,211,2,2019-10-23,2020-06-10,162,177,177,1,2019-12-14,2020-06-07,159
MAL046,MAL,46,2021,358,1,359,232,232,1,2020-10-15,2021-06-03,154,24,58,162,224,224,1,2020-10-23,2021-06-03,154,204,176,3,2020-11-05,2021-06-02,153
MAL047,MAL,47,2020,366,1,366,251,219,2,2019-10-08,2020-06-17,169,2,80,102,194,194,1,2019-12-07,2020-06-17,169,186,186,1,2019-12-14,2020-06-16,168
MAL047,MAL,47,2021,349,1,350,236,218,2,2020-10-16,2021-06-09,160,4,72,106,217,217,1,2020-11-05,2021-06-09,160,153,141,2,2020-11-07,2021-06-08,159
MAL048,MAL,48,2020,366,1,366,246,246,1,2019-10-08,2020-06-09,161,48,74,140,233,233,1,2019-10-21,2020-06-09,161,228,228,1,2019-10-23,2020-06-06,158
MAL048,MAL,48,2021,349,1,350,230,230,1,2020-10-17,2021-06-03,154,44,22,133,227,227,1,2020-10-20,2021-06-03,154,199,176,3,2020-11-05,2021-06-02,153
MAL049,MAL,49,2020,366,1,366,247,247,1,2019-10-08,2020-06-10,162,6,90,128,206,206,1,2019-11-18,2020-06-10,162,179,179,1,2019-12-14,2020-06-09,161
MAL049,MAL,49,2021,349,1,350,231,231,1,2020-10-17,2021-06-04,155,46,44,98,227,227,1,2020-10-21,2021-06-04,155,210,195,2,2020-11-05,2021-06-04,155
MAL050,MAL,50,2020,366,1,366,226,226,1,2019-10-21,2020-06-02,154,40,76,167,186,186,1,2019-11-30,2020-06-02,154,156,156,1,2019-12-30,2020-06-02,154
MAL050,MAL,50,2021,357,1,358,227,227,1,2020-10-18,2021-06-01,152,8,66,160,198,175,3,2020-10-23,2021-06-01,152,153,134,3,2020-11-07,2021-05-31,151
MAL051,MAL,51,2020,366,1,366,237,237,1,2019-10-08,2020-05-31,152,6,72,136,149,149,1,2020-01-04,2020-05-31,152,137,137,1,2020-01-11,2020-05-26,147
MAL051,MAL,51,2021,361,1,362,223,223,1,2020-10-15,2021-05-25,145,18,88,144,181,124,4,2020-11-05,2021-05-25,145,73,73,1,2021-03-05,2021-05-16,136
MAL052,MAL,52,2020,366,1,366,257,257,1,2019-09-30,2020-06-12,164,12,92,116,222,222,1,2019-11-04,2020-06-12,164,192,192,1,2019-12-02,2020-06-10,162
MAL052,MAL,52,2021,361,1,362,238,238,1,2020-10-14,2021-06-08,159,4,60,72,216,194,2,2020-11-04,2021-06-08,159,212,134,2,2020-11-05,2021-06-05,156
MAL053,MAL,53,2020,366,1,366,247,247,1,2019-10-05,2020-06-07,159,4,46,124,198,117,6,2019-10-23,2020-06-07,159,106,97,2,2019-10-29,2020-06-07,159
MAL053,MAL,53,2021,361,1,362,235,235,1,2020-10-14,2021-06-05,156,10,30,76,227,134,2,2020-10-20,2021-06-05,156,176,122,2,2020-10-24,2021-06-04,155
MAL054,MAL,54,2020,366,1,366,256,256,1,2019-09-30,2020-06-11,163,18,60,96,227,212,2,2019-10-23,2020-06-11,163,190,190,1,2019-12-04,2020-06-10,162
MAL054,MAL,54,2021,361,1,362,233,233,1,2020-10-14,2021-06-03,154,8,54,90,211,211,1,2020-11-05,2021-06-03,154,126,94,2,2021-01-25,2021-05-31,151
MAL055,MAL,55,2020,366,1,366,249,249,1,2019-10-08,2020-06-12,164,8,94,118,158,158,1,2020-01-07,2020-06-12,164,132,132,1,2020-02-01,2020-06-11,163
MAL055,MAL,55,2021,358,1,359,232,232,1,2020-10-15,2021-06-03,154,6,110,130,90,73,2,2020-11-01,2021-06-03,154,69,69,1,2021-03-24,2021-05-31,151
MAL056,MAL,56,2020,360,1,366,214,151,2,2019-10-21,2020-06-13,165,6,130,174,191,151,2,2019-11-13,2020-06-13,165,158,148,2,2019-12-13,2020-06-10,162
MAL056,MAL,56,2021,358,1,359,236,236,1,2020-10-15,2021-06-07,158,70,84,96,219,219,1,2020-11-01,2021-06-07,158,210,197,2,2020-11-06,2021-06-04,155
MAL057,MAL,57,2020,366,1,366,238,238,1,2019-10-08,2020-06-01,153,30,78,156,223,223,1,2019-10-23,2020-06-01,153,167,167,1,2019-12-18,2020-06-01,153
MAL057,MAL,57,2021,349,1,350,226,226,1,2020-10-15,2021-05-28,148,28,56,124,218,218,1,2020-10-23,2021-05-28,148,153,135,3,2020-11-08,2021-05-25,145
MAL058,MAL,58,2020,366,1,366,241,241,1,2019-10-11,2020-06-07,159,2,66,122,225,208,2,2019-10-23,2020-06-07,159,160,160,1,2019-12-30,2020-06-06,158
MAL058,MAL,58,2021,349,1,350,229,229,1,2020-10-17,2021-06-02,153,18,46,112,223,223,1,2020-10-23,2021-06-02,153,188,175,2,2020-11-05,2021-06-01,152
MAL059,MAL,59,2020,366,1,366,230,230,1,2019-10-21,2020-06-06,158,2,74,106,178,178,1,2019-12-12,2020-06-06,158,158,158,1,2019-12-30,2020-06-04,156
MAL059,MAL,59,2021,349,1,350,229,229,1,2020-10-17,2021-06-02,153,4,54,100,223,223,1,2020-10-23,2021-06-02,153,175,162,2,2020-11-05,2021-05-31,151
MAL060,MAL,60,2020,366,1,366,234,234,1,2019-10-21,2020-06-10,162,4,96,160,225,210,2,2019-10-25,2020-06-10,162,179,179,1,2019-12-14,2020-06-09,161
MAL060,MAL,60,2021,357,1,358,229,229,1,2020-10-18,2021-06-03,154,10,60,115,208,195,2,2020-11-05,2021-06-03,154,167,157,2,2020-11-08,2021-06-03,154
MAL061,MAL,61,2020,366,1,366,239,173,2,2019-09-29,2020-05-30,151,8,106,144,131,131,1,2020-01-14,2020-05-23,144,70,34,3,2020-02-04,2020-05-08,129
MAL061,MAL,61,2021,361,1,362,235,235,1,2020-10-15,2021-06-06,157,16,84,84,202,180,2,2020-10-27,2021-06-06,157,178,178,1,2020-12-09,2021-06-04,155
MAL062,MAL,62,2020,366,1,366,255,255,1,2019-09-29,2020-06-09,161,12,70,122,181,181,1,2019-12-12,2020-06-09,161,161,161,1,2019-12-30,2020-06-07,159
MAL062,MAL,62,2021,361,1,362,241,241,1,2020-10-12,2021-06-09,160,6,66,96,220,220,1,2020-11-02,2021-06-09,160,159,159,1,2020-12-30,2021-06-06,157
MAL063,MAL,63,2020,366,1,366,257,257,1,2019-09-30,2020-06-12,164,54,74,136,254,236,2,2019-09-30,2020-06-12,164,190,181,2,2019-11-25,2020-06-10,162
MAL063,MAL,63,2021,361,1,362,240,240,1,2020-10-13,2021-06-09,160,34,76,128,232,232,1,2020-10-21,2021-06-09,160,204,193,2,2020-11-06,2021-06-08,159
MAL064,MAL,64,2020,366,1,366,238,172,2,2019-09-29,2020-05-25,146,12,100,164,0,0,0,NA,NA,0,0,0,0,NA,NA,0
MAL064,MAL,64,2021,361,1,362,236,236,1,2020-10-13,2021-06-05,156,10,46,76,194,179,2,2020-11-20,2021-06-05,156,175,175,1,2020-12-11,2021-06-03,154
MAL065,MAL,65,2020,366,1,366,244,244,1,2019-09-30,2020-05-30,151,2,98,94,221,221,1,2019-10-23,2020-05-30,151,205,151,3,2019-10-24,2020-05-26,147
MAL065,MAL,65,2021,353,1,354,230,230,1,2020-10-13,2021-05-30,150,32,128,78,213,119,2,2020-10-15,2021-05-30,150,164,50,5,2020-11-01,2021-05-20,140
MAL066,MAL,66,2020,366,1,366,239,239,1,2019-10-08,2020-06-02,154,2,58,112,176,148,3,2019-10-27,2020-06-02,154,109,109,1,2020-02-13,2020-05-31,152
MAL066,MAL,66,2021,353,1,354,233,233,1,2020-10-13,2021-06-02,153,4,40,100,211,211,1,2020-11-04,2021-06-02,153,141,90,3,2020-12-29,2021-06-02,153
MAL067,MAL,67,2020,366,1,366,245,245,1,2019-10-08,2020-06-08,160,2,76,110,207,179,3,2019-10-27,2020-06-08,160,161,161,1,2019-12-30,2020-06-07,159
MAL067,MAL,67,2021,349,1,350,231,231,1,2020-10-15,2021-06-02,153,14,38,78,225,225,1,2020-10-21,2021-06-02,153,201,175,3,2020-11-05,2021-06-01,152
MAL068,MAL,68,2020,366,1,366,213,195,2,2019-10-21,2020-05-24,145,6,126,182,165,165,1,2019-12-12,2020-05-24,145,120,120,1,2020-01-05,2020-05-03,124
MAL068,MAL,68,2021,349,1,350,216,216,1,2020-10-17,2021-05-20,140,38,96,170,182,163,2,2020-11-04,2021-05-20,140,128,119,2,2020-12-29,2021-05-16,136
MAL070,MAL,70,2020,366,1,366,225,225,1,2019-10-21,2020-06-01,153,19,89,137,164,155,2,2019-12-17,2020-06-01,153,153,153,1,2019-12-30,2020-05-30,151
MAL070,MAL,70,2021,353,1,354,231,231,1,2020-10-15,2021-06-02,153,143,121,131,210,210,1,2020-11-05,2021-06-02,153,210,210,1,2020-11-05,2021-06-02,153
MAL071,MAL,71,2020,366,1,366,264,264,1,2019-10-05,2020-06-24,176,22,110,140,179,179,1,2019-12-29,2020-06-24,176,168,168,1,2020-01-08,2020-06-23,175
MAL071,MAL,71,2021,361,1,362,250,250,1,2020-10-13,2021-06-19,170,4,40,108,230,230,1,2020-11-02,2021-06-19,170,143,143,1,2021-01-23,2021-06-14,165
MAL072,MAL,72,2020,366,1,366,236,236,1,2019-10-21,2020-06-12,164,42,124,144,194,184,2,2019-11-18,2020-06-12,164,155,155,1,2020-01-07,2020-06-09,161
MAL072,MAL,72,2021,361,1,362,252,243,2,2020-09-21,2021-06-12,163,22,70,72,252,243,2,2020-09-21,2021-06-12,163,184,184,1,2020-12-09,2021-06-10,161
MAL073,MAL,73,2020,366,1,366,250,250,1,2019-10-08,2020-06-13,165,18,20,32,250,250,1,2019-10-08,2020-06-13,165,250,250,1,2019-10-08,2020-06-13,165
MAL073,MAL,73,2021,362,1,362,253,253,1,2020-10-13,2021-06-22,173,14,50,90,243,243,1,2020-10-23,2021-06-22,173,231,231,1,2020-11-03,2021-06-21,172
MAL074,MAL,74,2020,366,1,366,273,273,1,2019-09-29,2020-06-27,179,6,50,74,243,232,2,2019-10-28,2020-06-27,179,218,197,2,2019-11-14,2020-06-26,178
MAL074,MAL,74,2021,353,1,354,258,258,1,2020-10-13,2021-06-27,178,4,28,26,248,248,1,2020-10-23,2021-06-27,178,218,218,1,2020-11-20,2021-06-25,176
MAL075,MAL,75,2020,366,1,366,243,178,2,2019-09-30,2020-05-31,152,10,86,112,64,64,1,2020-03-29,2020-05-31,152,59,30,3,2020-04-01,2020-05-31,152
MAL075,MAL,75,2021,353,1,354,220,220,1,2020-10-13,2021-05-20,140,8,88,104,113,36,6,2020-12-02,2021-05-07,127,0,0,0,NA,NA,0
MAL076,MAL,76,2020,366,1,366,246,246,1,2019-10-08,2020-06-09,161,18,62,74,225,187,2,2019-10-23,2020-06-09,161,169,156,2,2019-12-13,2020-06-08,160
MAL076,MAL,76,2021,353,1,354,233,233,1,2020-10-15,2021-06-04,155,4,46,66,218,104,3,2020-10-23,2021-06-04,155,185,98,4,2020-11-05,2021-06-03,154
MAL077,MAL,77,2020,366,1,366,242,242,1,2019-10-08,2020-06-05,157,10,66,60,227,227,1,2019-10-23,2020-06-05,157,213,213,1,2019-11-06,2020-06-05,157
MAL077,MAL,77,2021,353,1,354,227,227,1,2020-10-15,2021-05-29,149,32,72,86,194,64,5,2020-11-05,2021-05-29,149,146,43,5,2020-11-05,2021-05-21,141
MAL078,MAL,78,2020,366,1,366,225,225,1,2019-10-21,2020-06-01,153,2,98,140,173,173,1,2019-12-12,2020-06-01,153,154,154,1,2019-12-30,2020-05-31,152
MAL078,MAL,78,2021,353,1,354,226,226,1,2020-10-17,2021-05-30,150,4,80,152,186,173,2,2020-11-05,2021-05-30,150,129,129,1,2021-01-18,2021-05-26,146
MAL079,MAL,79,2020,366,1,366,130,130,1,2019-12-28,2020-05-05,126,8,190,308,0,0,0,NA,NA,0,0,0,0,NA,NA,0
MAL079,MAL,79,2021,353,1,354,101,67,4,2020-11-05,2021-05-09,129,6,166,276,9,9,1,2021-03-28,2021-04-05,95,0,0,0,NA,NA,0
